"Date.Time","Year","Month","Day","Time","Temperature.in.Celsius","Dew.Point.Temperature.in.Celsius","Relative Humidity.in.Percent","Humidex.in.Celsius","Hour"
"2017-10-18 17:00:00",2017,10,18,"17:00",10.3,9.9,97,NA,17
"2017-10-18 18:00:00",2017,10,18,"18:00",10.4,10,97,NA,18
"2017-10-18 19:00:00",2017,10,18,"19:00",11.8,11.3,97,NA,19
"2017-10-18 20:00:00",2017,10,18,"20:00",11.5,10.1,91,NA,20
"2017-10-18 21:00:00",2017,10,18,"21:00",11.4,9.3,87,NA,21
"2017-10-18 22:00:00",2017,10,18,"22:00",11.5,9.1,85,NA,22
"2017-10-18 23:00:00",2017,10,18,"23:00",11.2,9.5,90,NA,23
"2017-10-19 00:00:00",2017,10,19,"00:00",10.9,9.7,93,NA,0
"2017-10-19 01:00:00",2017,10,19,"01:00",10.9,9.8,93,NA,1
"2017-10-19 02:00:00",2017,10,19,"02:00",10.7,9.9,95,NA,2
"2017-10-19 03:00:00",2017,10,19,"03:00",11.6,10.5,93,NA,3
"2017-10-19 04:00:00",2017,10,19,"04:00",11.5,10.1,91,NA,4
"2017-10-19 05:00:00",2017,10,19,"05:00",11.6,10.1,91,NA,5
"2017-10-19 06:00:00",2017,10,19,"06:00",11.7,10,90,NA,6
"2017-10-19 07:00:00",2017,10,19,"07:00",11.9,10,88,NA,7
"2017-10-19 08:00:00",2017,10,19,"08:00",11.9,9.9,88,NA,8
"2017-10-19 09:00:00",2017,10,19,"09:00",11.9,10,88,NA,9
"2017-10-19 10:00:00",2017,10,19,"10:00",11.4,10.2,92,NA,10
"2017-10-19 11:00:00",2017,10,19,"11:00",11.3,10.2,93,NA,11
"2017-10-19 12:00:00",2017,10,19,"12:00",12.1,9.9,87,NA,12
"2017-10-19 13:00:00",2017,10,19,"13:00",11,9.7,91,NA,13
"2017-10-19 14:00:00",2017,10,19,"14:00",10.9,9.5,91,NA,14
"2017-10-19 15:00:00",2017,10,19,"15:00",10.6,9.3,92,NA,15
"2017-10-19 16:00:00",2017,10,19,"16:00",10.4,9.6,95,NA,16
"2017-10-19 17:00:00",2017,10,19,"17:00",10.3,9.5,95,NA,17
"2017-10-19 18:00:00",2017,10,19,"18:00",10,9.4,96,NA,18
"2017-10-19 19:00:00",2017,10,19,"19:00",9.6,9,96,NA,19
"2017-10-19 20:00:00",2017,10,19,"20:00",9.8,9.3,97,NA,20
"2017-10-19 21:00:00",2017,10,19,"21:00",9.7,9.3,97,NA,21
"2017-10-19 22:00:00",2017,10,19,"22:00",9.5,9.1,97,NA,22
"2017-10-19 23:00:00",2017,10,19,"23:00",9.1,8.6,97,NA,23
"2017-10-20 00:00:00",2017,10,20,"00:00",9,8.5,97,NA,0
"2017-10-20 01:00:00",2017,10,20,"01:00",8.9,8.2,95,NA,1
"2017-10-20 02:00:00",2017,10,20,"02:00",8.7,7.4,92,NA,2
"2017-10-20 03:00:00",2017,10,20,"03:00",8.7,7.5,92,NA,3
"2017-10-20 04:00:00",2017,10,20,"04:00",8.7,7.6,93,NA,4
"2017-10-20 05:00:00",2017,10,20,"05:00",8.7,7.5,92,NA,5
"2017-10-20 06:00:00",2017,10,20,"06:00",8.8,7.7,93,NA,6
"2017-10-20 07:00:00",2017,10,20,"07:00",8.8,8.1,96,NA,7
"2017-10-20 08:00:00",2017,10,20,"08:00",8.8,8.3,96,NA,8
"2017-10-20 09:00:00",2017,10,20,"09:00",8.5,7.9,97,NA,9
"2017-10-20 10:00:00",2017,10,20,"10:00",8.5,7.8,96,NA,10
"2017-10-20 11:00:00",2017,10,20,"11:00",8.5,7.6,94,NA,11
"2017-10-20 12:00:00",2017,10,20,"12:00",8.8,7.2,89,NA,12
"2017-10-20 13:00:00",2017,10,20,"13:00",9.6,7.8,89,NA,13
"2017-10-20 14:00:00",2017,10,20,"14:00",9.6,7.8,89,NA,14
"2017-10-20 15:00:00",2017,10,20,"15:00",9.6,7.8,89,NA,15
"2017-10-20 16:00:00",2017,10,20,"16:00",9.4,7.7,89,NA,16
"2017-10-20 17:00:00",2017,10,20,"17:00",9.5,7.7,89,NA,17
"2017-10-20 18:00:00",2017,10,20,"18:00",9.2,7.8,91,NA,18
"2017-10-20 19:00:00",2017,10,20,"19:00",9,7.9,93,NA,19
"2017-10-20 20:00:00",2017,10,20,"20:00",8.6,7.9,95,NA,20
"2017-10-20 21:00:00",2017,10,20,"21:00",8.4,7.7,96,NA,21
"2017-10-20 22:00:00",2017,10,20,"22:00",8.2,7.5,95,NA,22
"2017-10-20 23:00:00",2017,10,20,"23:00",8.8,7.5,92,NA,23
"2017-10-21 00:00:00",2017,10,21,"00:00",8.3,7.1,92,NA,0
"2017-10-21 01:00:00",2017,10,21,"01:00",8.5,6.6,88,NA,1
"2017-10-21 02:00:00",2017,10,21,"02:00",8.6,6.6,88,NA,2
"2017-10-21 03:00:00",2017,10,21,"03:00",8.7,6.5,86,NA,3
"2017-10-21 04:00:00",2017,10,21,"04:00",8.6,7,90,NA,4
"2017-10-21 05:00:00",2017,10,21,"05:00",8.4,7.4,93,NA,5
"2017-10-21 06:00:00",2017,10,21,"06:00",8.3,7.1,92,NA,6
"2017-10-21 07:00:00",2017,10,21,"07:00",8.4,6.8,90,NA,7
"2017-10-21 08:00:00",2017,10,21,"08:00",7.9,6.6,91,NA,8
"2017-10-21 09:00:00",2017,10,21,"09:00",7.6,6.4,92,NA,9
"2017-10-21 10:00:00",2017,10,21,"10:00",8.2,6.6,90,NA,10
"2017-10-21 11:00:00",2017,10,21,"11:00",8.2,6.4,88,NA,11
"2017-10-21 12:00:00",2017,10,21,"12:00",8.2,7.1,93,NA,12
"2017-10-21 13:00:00",2017,10,21,"13:00",8.2,7,92,NA,13
"2017-10-21 14:00:00",2017,10,21,"14:00",8.2,7.4,95,NA,14
"2017-10-21 15:00:00",2017,10,21,"15:00",8.1,7.4,95,NA,15
"2017-10-21 16:00:00",2017,10,21,"16:00",8.6,7.8,95,NA,16
"2017-10-21 17:00:00",2017,10,21,"17:00",8.5,7.9,96,NA,17
"2017-10-21 18:00:00",2017,10,21,"18:00",8.9,8.2,95,NA,18
"2017-10-21 19:00:00",2017,10,21,"19:00",9,8.3,96,NA,19
"2017-10-21 20:00:00",2017,10,21,"20:00",9.5,8.3,92,NA,20
"2017-10-21 21:00:00",2017,10,21,"21:00",9.8,8.4,91,NA,21
"2017-10-21 22:00:00",2017,10,21,"22:00",10.2,9.1,93,NA,22
"2017-10-21 23:00:00",2017,10,21,"23:00",10.9,9.7,93,NA,23
"2017-10-22 00:00:00",2017,10,22,"00:00",10.4,9.8,96,NA,0
"2017-10-22 01:00:00",2017,10,22,"01:00",10.4,10,97,NA,1
"2017-10-22 02:00:00",2017,10,22,"02:00",10.2,9.7,97,NA,2
"2017-10-22 03:00:00",2017,10,22,"03:00",10,9.6,97,NA,3
"2017-10-22 04:00:00",2017,10,22,"04:00",9.9,8.6,91,NA,4
"2017-10-22 05:00:00",2017,10,22,"05:00",10.2,8.8,91,NA,5
"2017-10-22 06:00:00",2017,10,22,"06:00",10.5,8.2,86,NA,6
"2017-10-22 07:00:00",2017,10,22,"07:00",9.5,8.1,91,NA,7
"2017-10-22 08:00:00",2017,10,22,"08:00",10.1,8.7,91,NA,8
"2017-10-22 09:00:00",2017,10,22,"09:00",12.8,9.5,81,NA,9
"2017-10-22 10:00:00",2017,10,22,"10:00",12.2,9.3,83,NA,10
"2017-10-22 11:00:00",2017,10,22,"11:00",12.4,9,80,NA,11
"2017-10-22 12:00:00",2017,10,22,"12:00",13.9,8.2,68,NA,12
"2017-10-22 13:00:00",2017,10,22,"13:00",14,8.6,70,NA,13
"2017-10-22 14:00:00",2017,10,22,"14:00",14,8.1,67,NA,14
"2017-10-22 15:00:00",2017,10,22,"15:00",13.9,8.2,68,NA,15
"2017-10-22 16:00:00",2017,10,22,"16:00",12.8,8.5,75,NA,16
"2017-10-22 17:00:00",2017,10,22,"17:00",12.7,7.4,70,NA,17
"2017-10-22 18:00:00",2017,10,22,"18:00",12.5,7.1,70,NA,18
"2017-10-22 19:00:00",2017,10,22,"19:00",10.9,9.1,89,NA,19
"2017-10-22 20:00:00",2017,10,22,"20:00",10.6,8.9,89,NA,20
"2017-10-22 21:00:00",2017,10,22,"21:00",10,8.9,93,NA,21
"2017-10-22 22:00:00",2017,10,22,"22:00",10,8.9,93,NA,22
"2017-10-22 23:00:00",2017,10,22,"23:00",9.8,8.8,94,NA,23
"2017-10-23 00:00:00",2017,10,23,"00:00",9.6,8.5,93,NA,0
"2017-10-23 01:00:00",2017,10,23,"01:00",9.4,8.4,93,NA,1
"2017-10-23 02:00:00",2017,10,23,"02:00",9.2,8.1,93,NA,2
"2017-10-23 03:00:00",2017,10,23,"03:00",9.1,8.1,93,NA,3
"2017-10-23 04:00:00",2017,10,23,"04:00",9.5,8.1,91,NA,4
"2017-10-23 05:00:00",2017,10,23,"05:00",9.8,8.3,90,NA,5
"2017-10-23 06:00:00",2017,10,23,"06:00",10,8.3,90,NA,6
"2017-10-23 07:00:00",2017,10,23,"07:00",10,8.4,90,NA,7
"2017-10-23 08:00:00",2017,10,23,"08:00",10.1,8.6,90,NA,8
"2017-10-23 09:00:00",2017,10,23,"09:00",10.7,8.8,88,NA,9
"2017-10-23 10:00:00",2017,10,23,"10:00",11.1,9,87,NA,10
"2017-10-23 11:00:00",2017,10,23,"11:00",11.5,9.2,86,NA,11
"2017-10-23 12:00:00",2017,10,23,"12:00",12.1,9.5,84,NA,12
"2017-10-23 13:00:00",2017,10,23,"13:00",12.4,9.8,84,NA,13
"2017-10-23 14:00:00",2017,10,23,"14:00",12.3,10.1,86,NA,14
"2017-10-23 15:00:00",2017,10,23,"15:00",12.7,10.3,85,NA,15
"2017-10-23 16:00:00",2017,10,23,"16:00",12.8,10,83,NA,16
"2017-10-23 17:00:00",2017,10,23,"17:00",12.6,10.1,85,NA,17
"2017-10-23 18:00:00",2017,10,23,"18:00",11.9,10.1,89,NA,18
"2017-10-23 19:00:00",2017,10,23,"19:00",12.5,9.6,83,NA,19
"2017-10-23 20:00:00",2017,10,23,"20:00",12.3,9.3,82,NA,20
"2017-10-23 21:00:00",2017,10,23,"21:00",11.7,9.4,86,NA,21
"2017-10-23 22:00:00",2017,10,23,"22:00",11.8,9.4,85,NA,22
"2017-10-23 23:00:00",2017,10,23,"23:00",11.4,9.1,86,NA,23
"2017-10-24 00:00:00",2017,10,24,"00:00",10.7,8.8,88,NA,0
"2017-10-24 01:00:00",2017,10,24,"01:00",9.5,8.5,94,NA,1
"2017-10-24 02:00:00",2017,10,24,"02:00",9.1,8.2,94,NA,2
"2017-10-24 03:00:00",2017,10,24,"03:00",9.1,8.3,95,NA,3
"2017-10-24 04:00:00",2017,10,24,"04:00",8.7,7.8,94,NA,4
"2017-10-24 05:00:00",2017,10,24,"05:00",8.2,7.6,96,NA,5
"2017-10-24 06:00:00",2017,10,24,"06:00",8.4,7.9,97,NA,6
"2017-10-24 07:00:00",2017,10,24,"07:00",8.7,8.1,96,NA,7
"2017-10-24 08:00:00",2017,10,24,"08:00",9.5,8.6,94,NA,8
"2017-10-24 09:00:00",2017,10,24,"09:00",12.2,9.2,82,NA,9
"2017-10-24 10:00:00",2017,10,24,"10:00",11.9,8.4,79,NA,10
"2017-10-24 11:00:00",2017,10,24,"11:00",13.1,8,71,NA,11
"2017-10-24 12:00:00",2017,10,24,"12:00",13.4,8.8,74,NA,12
"2017-10-24 13:00:00",2017,10,24,"13:00",13.7,8.2,69,NA,13
"2017-10-24 14:00:00",2017,10,24,"14:00",12.6,8.7,78,NA,14
"2017-10-24 15:00:00",2017,10,24,"15:00",13,9,77,NA,15
"2017-10-24 16:00:00",2017,10,24,"16:00",12.2,9.1,81,NA,16
"2017-10-24 17:00:00",2017,10,24,"17:00",11.2,8.9,86,NA,17
"2017-10-24 18:00:00",2017,10,24,"18:00",10.7,9,89,NA,18
"2017-10-24 19:00:00",2017,10,24,"19:00",9.7,8.6,93,NA,19
"2017-10-24 20:00:00",2017,10,24,"20:00",9.3,8.5,95,NA,20
"2017-10-24 21:00:00",2017,10,24,"21:00",10.2,9.4,95,NA,21
"2017-10-24 22:00:00",2017,10,24,"22:00",10.1,9.4,95,NA,22
"2017-10-24 23:00:00",2017,10,24,"23:00",9.8,9.2,96,NA,23
"2017-10-25 00:00:00",2017,10,25,"00:00",9.4,8.9,97,NA,0
"2017-10-25 01:00:00",2017,10,25,"01:00",9.8,9.4,97,NA,1
"2017-10-25 02:00:00",2017,10,25,"02:00",9.7,9.1,96,NA,2
"2017-10-25 03:00:00",2017,10,25,"03:00",9.9,9.3,96,NA,3
"2017-10-25 04:00:00",2017,10,25,"04:00",10.2,9.5,96,NA,4
"2017-10-25 05:00:00",2017,10,25,"05:00",10.6,9.9,96,NA,5
"2017-10-25 06:00:00",2017,10,25,"06:00",10.8,9.8,94,NA,6
"2017-10-25 07:00:00",2017,10,25,"07:00",10.6,10.1,96,NA,7
"2017-10-25 08:00:00",2017,10,25,"08:00",10.7,10.2,97,NA,8
"2017-10-25 09:00:00",2017,10,25,"09:00",10.7,10.3,97,NA,9
"2017-10-25 10:00:00",2017,10,25,"10:00",10.9,10.5,97,NA,10
"2017-10-25 11:00:00",2017,10,25,"11:00",11.2,10.6,97,NA,11
"2017-10-25 12:00:00",2017,10,25,"12:00",11.4,10.8,97,NA,12
"2017-10-25 13:00:00",2017,10,25,"13:00",11.6,11,97,NA,13
"2017-10-25 14:00:00",2017,10,25,"14:00",11,10.4,96,NA,14
"2017-10-25 15:00:00",2017,10,25,"15:00",11.3,10.7,96,NA,15
"2017-10-25 16:00:00",2017,10,25,"16:00",11.7,10.7,94,NA,16
"2017-10-25 17:00:00",2017,10,25,"17:00",11.1,10.5,96,NA,17
"2017-10-25 18:00:00",2017,10,25,"18:00",11.2,10.7,97,NA,18
"2017-10-25 19:00:00",2017,10,25,"19:00",11.5,11,97,NA,19
"2017-10-25 20:00:00",2017,10,25,"20:00",11.6,11.2,97,NA,20
"2017-10-25 21:00:00",2017,10,25,"21:00",11.5,10.8,96,NA,21
"2017-10-25 22:00:00",2017,10,25,"22:00",11.1,10.5,96,NA,22
"2017-10-25 23:00:00",2017,10,25,"23:00",10.7,10.2,97,NA,23
"2017-10-26 00:00:00",2017,10,26,"00:00",10.9,9.6,92,NA,0
"2017-10-26 01:00:00",2017,10,26,"01:00",10.9,9.8,93,NA,1
"2017-10-26 02:00:00",2017,10,26,"02:00",10.1,9.3,95,NA,2
"2017-10-26 03:00:00",2017,10,26,"03:00",9.9,9.4,97,NA,3
"2017-10-26 04:00:00",2017,10,26,"04:00",9.9,9.4,97,NA,4
"2017-10-26 05:00:00",2017,10,26,"05:00",9.4,8.8,96,NA,5
"2017-10-26 06:00:00",2017,10,26,"06:00",8.9,8.4,96,NA,6
"2017-10-26 07:00:00",2017,10,26,"07:00",9,8.6,97,NA,7
"2017-10-26 08:00:00",2017,10,26,"08:00",11,9.2,89,NA,8
"2017-10-26 09:00:00",2017,10,26,"09:00",11.3,8.8,85,NA,9
"2017-10-26 10:00:00",2017,10,26,"10:00",12,8.6,80,NA,10
"2017-10-26 11:00:00",2017,10,26,"11:00",12.2,8.7,79,NA,11
"2017-10-26 12:00:00",2017,10,26,"12:00",12.5,8.4,76,NA,12
"2017-10-26 13:00:00",2017,10,26,"13:00",12.8,8.8,77,NA,13
"2017-10-26 14:00:00",2017,10,26,"14:00",12.3,8.9,80,NA,14
"2017-10-26 15:00:00",2017,10,26,"15:00",12.2,9.1,81,NA,15
"2017-10-26 16:00:00",2017,10,26,"16:00",11.6,9.5,87,NA,16
"2017-10-26 17:00:00",2017,10,26,"17:00",11.1,9.3,89,NA,17
"2017-10-26 18:00:00",2017,10,26,"18:00",10.1,9.1,94,NA,18
"2017-10-26 19:00:00",2017,10,26,"19:00",9.6,8.8,95,NA,19
"2017-10-26 20:00:00",2017,10,26,"20:00",9.3,8.7,96,NA,20
"2017-10-26 21:00:00",2017,10,26,"21:00",9.5,8.9,97,NA,21
"2017-10-26 22:00:00",2017,10,26,"22:00",8.9,8.3,96,NA,22
"2017-10-26 23:00:00",2017,10,26,"23:00",8.3,7.7,96,NA,23
"2017-10-27 00:00:00",2017,10,27,"00:00",8,7.5,97,NA,0
"2017-10-27 01:00:00",2017,10,27,"01:00",8.1,7.7,97,NA,1
"2017-10-27 02:00:00",2017,10,27,"02:00",8.3,7.8,97,NA,2
"2017-10-27 03:00:00",2017,10,27,"03:00",7.9,7.4,97,NA,3
"2017-10-27 04:00:00",2017,10,27,"04:00",7.1,6.6,97,NA,4
"2017-10-27 05:00:00",2017,10,27,"05:00",7.6,7.2,97,NA,5
"2017-10-27 06:00:00",2017,10,27,"06:00",7.5,7,97,NA,6
"2017-10-27 07:00:00",2017,10,27,"07:00",7.6,7.2,97,NA,7
"2017-10-27 08:00:00",2017,10,27,"08:00",9.7,8.3,91,NA,8
"2017-10-27 09:00:00",2017,10,27,"09:00",11.1,8,81,NA,9
"2017-10-27 10:00:00",2017,10,27,"10:00",12.1,8.2,77,NA,10
"2017-10-27 11:00:00",2017,10,27,"11:00",12.9,8.7,76,NA,11
"2017-10-27 12:00:00",2017,10,27,"12:00",13,9.1,77,NA,12
"2017-10-27 13:00:00",2017,10,27,"13:00",13.2,8.7,74,NA,13
"2017-10-27 14:00:00",2017,10,27,"14:00",14,7.9,67,NA,14
"2017-10-27 15:00:00",2017,10,27,"15:00",13.8,8.5,71,NA,15
"2017-10-27 16:00:00",2017,10,27,"16:00",12.2,9.4,83,NA,16
"2017-10-27 17:00:00",2017,10,27,"17:00",11.7,8.4,80,NA,17
"2017-10-27 18:00:00",2017,10,27,"18:00",11.1,8.6,85,NA,18
"2017-10-27 19:00:00",2017,10,27,"19:00",9.9,8.6,92,NA,19
"2017-10-27 20:00:00",2017,10,27,"20:00",9.4,8.1,92,NA,20
"2017-10-27 21:00:00",2017,10,27,"21:00",9.7,8.8,94,NA,21
"2017-10-27 22:00:00",2017,10,27,"22:00",9.3,8.6,96,NA,22
"2017-10-27 23:00:00",2017,10,27,"23:00",9.2,8.6,96,NA,23
"2017-10-28 00:00:00",2017,10,28,"00:00",9.1,8.5,97,NA,0
"2017-10-28 01:00:00",2017,10,28,"01:00",8.7,8.2,97,NA,1
"2017-10-28 02:00:00",2017,10,28,"02:00",8.7,8.2,97,NA,2
"2017-10-28 03:00:00",2017,10,28,"03:00",8.6,8.2,97,NA,3
"2017-10-28 04:00:00",2017,10,28,"04:00",8.8,8.4,97,NA,4
"2017-10-28 05:00:00",2017,10,28,"05:00",8.1,7.7,97,NA,5
"2017-10-28 06:00:00",2017,10,28,"06:00",8.7,8.3,98,NA,6
"2017-10-28 07:00:00",2017,10,28,"07:00",8.3,7.9,98,NA,7
"2017-10-28 08:00:00",2017,10,28,"08:00",9.4,9,97,NA,8
"2017-10-28 09:00:00",2017,10,28,"09:00",10.7,8.6,87,NA,9
"2017-10-28 10:00:00",2017,10,28,"10:00",11.7,9.4,86,NA,10
"2017-10-28 11:00:00",2017,10,28,"11:00",13.5,9.8,79,NA,11
"2017-10-28 12:00:00",2017,10,28,"12:00",14.3,10.1,76,NA,12
"2017-10-28 13:00:00",2017,10,28,"13:00",14.6,10,74,NA,13
"2017-10-28 14:00:00",2017,10,28,"14:00",14.5,9.7,73,NA,14
"2017-10-28 15:00:00",2017,10,28,"15:00",13.2,9.7,79,NA,15
"2017-10-28 16:00:00",2017,10,28,"16:00",13.6,9.4,76,NA,16
"2017-10-28 17:00:00",2017,10,28,"17:00",11.2,9.6,90,NA,17
"2017-10-28 18:00:00",2017,10,28,"18:00",10.5,9,91,NA,18
"2017-10-28 19:00:00",2017,10,28,"19:00",9.9,8.7,92,NA,19
"2017-10-28 20:00:00",2017,10,28,"20:00",9.6,8.7,94,NA,20
"2017-10-28 21:00:00",2017,10,28,"21:00",9.2,8.5,96,NA,21
"2017-10-28 22:00:00",2017,10,28,"22:00",10.2,9.7,97,NA,22
"2017-10-28 23:00:00",2017,10,28,"23:00",9.9,9.4,97,NA,23
"2017-10-29 00:00:00",2017,10,29,"00:00",9.9,9.4,97,NA,0
"2017-10-29 01:00:00",2017,10,29,"01:00",9,8.5,97,NA,1
"2017-10-29 02:00:00",2017,10,29,"02:00",8.8,8.3,97,NA,2
"2017-10-29 03:00:00",2017,10,29,"03:00",8.5,8.1,97,NA,3
"2017-10-29 04:00:00",2017,10,29,"04:00",7.9,7.5,97,NA,4
"2017-10-29 05:00:00",2017,10,29,"05:00",7.9,7.5,97,NA,5
"2017-10-29 06:00:00",2017,10,29,"06:00",8.1,7.7,98,NA,6
"2017-10-29 07:00:00",2017,10,29,"07:00",8.3,7.9,98,NA,7
"2017-10-29 08:00:00",2017,10,29,"08:00",9.7,9.3,98,NA,8
"2017-10-29 09:00:00",2017,10,29,"09:00",11.1,9.2,88,NA,9
"2017-10-29 10:00:00",2017,10,29,"10:00",12.7,9.5,81,NA,10
"2017-10-29 11:00:00",2017,10,29,"11:00",13.2,9.8,79,NA,11
"2017-10-29 12:00:00",2017,10,29,"12:00",14.1,9.5,74,NA,12
"2017-10-29 13:00:00",2017,10,29,"13:00",14,10,77,NA,13
"2017-10-29 14:00:00",2017,10,29,"14:00",13.8,10.1,78,NA,14
"2017-10-29 15:00:00",2017,10,29,"15:00",13.6,10.2,80,NA,15
"2017-10-29 16:00:00",2017,10,29,"16:00",12.6,10.2,86,NA,16
"2017-10-29 17:00:00",2017,10,29,"17:00",11.8,10,89,NA,17
"2017-10-29 18:00:00",2017,10,29,"18:00",10.2,8.8,91,NA,18
"2017-10-29 19:00:00",2017,10,29,"19:00",9.6,7.2,85,NA,19
"2017-10-29 20:00:00",2017,10,29,"20:00",8.9,6.5,85,NA,20
"2017-10-29 21:00:00",2017,10,29,"21:00",8.3,6,86,NA,21
"2017-10-29 22:00:00",2017,10,29,"22:00",8.2,5.7,85,NA,22
"2017-10-29 23:00:00",2017,10,29,"23:00",7.7,5.6,87,NA,23
"2017-10-30 00:00:00",2017,10,30,"00:00",7.3,5.1,86,NA,0
"2017-10-30 01:00:00",2017,10,30,"01:00",7.8,5,83,NA,1
"2017-10-30 02:00:00",2017,10,30,"02:00",8,5.3,83,NA,2
"2017-10-30 03:00:00",2017,10,30,"03:00",6.6,3.8,82,NA,3
"2017-10-30 04:00:00",2017,10,30,"04:00",6,3.7,85,NA,4
"2017-10-30 05:00:00",2017,10,30,"05:00",6.1,4.2,87,NA,5
"2017-10-30 06:00:00",2017,10,30,"06:00",5.4,3.6,88,NA,6
"2017-10-30 07:00:00",2017,10,30,"07:00",5.7,3,83,NA,7
"2017-10-30 08:00:00",2017,10,30,"08:00",8.4,3.9,73,NA,8
"2017-10-30 09:00:00",2017,10,30,"09:00",10.4,3.1,61,NA,9
"2017-10-30 10:00:00",2017,10,30,"10:00",12.7,1,45,NA,10
"2017-10-30 11:00:00",2017,10,30,"11:00",12.9,1.9,47,NA,11
"2017-10-30 12:00:00",2017,10,30,"12:00",13,3.2,51,NA,12
"2017-10-30 13:00:00",2017,10,30,"13:00",13.3,1.9,46,NA,13
"2017-10-30 14:00:00",2017,10,30,"14:00",11.8,5.9,67,NA,14
"2017-10-30 15:00:00",2017,10,30,"15:00",11.5,6.4,71,NA,15
"2017-10-30 16:00:00",2017,10,30,"16:00",10.9,8.5,85,NA,16
"2017-10-30 17:00:00",2017,10,30,"17:00",10,7.8,86,NA,17
"2017-10-30 18:00:00",2017,10,30,"18:00",8.3,5.8,84,NA,18
"2017-10-30 19:00:00",2017,10,30,"19:00",8.9,6.1,83,NA,19
"2017-10-30 20:00:00",2017,10,30,"20:00",7.4,4.5,82,NA,20
"2017-10-30 21:00:00",2017,10,30,"21:00",6.7,4.1,84,NA,21
"2017-10-30 22:00:00",2017,10,30,"22:00",6.6,4.2,85,NA,22
"2017-10-30 23:00:00",2017,10,30,"23:00",7.3,5.4,88,NA,23
"2017-10-31 00:00:00",2017,10,31,"00:00",7.1,5,87,NA,0
"2017-10-31 01:00:00",2017,10,31,"01:00",6.6,5.2,91,NA,1
"2017-10-31 02:00:00",2017,10,31,"02:00",6.8,4.6,86,NA,2
"2017-10-31 03:00:00",2017,10,31,"03:00",5.5,4,90,NA,3
"2017-10-31 04:00:00",2017,10,31,"04:00",5.2,4.1,93,NA,4
"2017-10-31 05:00:00",2017,10,31,"05:00",6.2,3.8,85,NA,5
"2017-10-31 06:00:00",2017,10,31,"06:00",6.2,4.4,88,NA,6
"2017-10-31 07:00:00",2017,10,31,"07:00",6.1,4.2,88,NA,7
"2017-10-31 08:00:00",2017,10,31,"08:00",7,5,87,NA,8
"2017-10-31 09:00:00",2017,10,31,"09:00",9.3,5.2,76,NA,9
"2017-10-31 10:00:00",2017,10,31,"10:00",9.8,5.8,76,NA,10
"2017-10-31 11:00:00",2017,10,31,"11:00",11,6,71,NA,11
"2017-10-31 12:00:00",2017,10,31,"12:00",10.4,6.5,77,NA,12
"2017-10-31 13:00:00",2017,10,31,"13:00",10.7,6.3,74,NA,13
"2017-10-31 14:00:00",2017,10,31,"14:00",10.7,7.2,79,NA,14
"2017-10-31 15:00:00",2017,10,31,"15:00",10.8,5.6,70,NA,15
"2017-10-31 16:00:00",2017,10,31,"16:00",10.8,5.3,69,NA,16
"2017-10-31 17:00:00",2017,10,31,"17:00",10.1,5.5,73,NA,17
"2017-10-31 18:00:00",2017,10,31,"18:00",9.1,5.5,78,NA,18
"2017-10-31 19:00:00",2017,10,31,"19:00",9.1,5.6,79,NA,19
"2017-10-31 20:00:00",2017,10,31,"20:00",9,6,82,NA,20
"2017-10-31 21:00:00",2017,10,31,"21:00",9.7,7.2,84,NA,21
"2017-10-31 22:00:00",2017,10,31,"22:00",9.5,6.6,82,NA,22
"2017-10-31 23:00:00",2017,10,31,"23:00",9.7,6.9,83,NA,23
"2017-11-01 00:00:00",2017,11,1,"00:00",9.4,6.4,82,NA,0
"2017-11-01 01:00:00",2017,11,1,"01:00",8.8,6.4,85,NA,1
"2017-11-01 02:00:00",2017,11,1,"02:00",8.5,6.2,85,NA,2
"2017-11-01 03:00:00",2017,11,1,"03:00",7.6,6.1,90,NA,3
"2017-11-01 04:00:00",2017,11,1,"04:00",7.8,5.7,86,NA,4
"2017-11-01 05:00:00",2017,11,1,"05:00",7.4,5.1,85,NA,5
"2017-11-01 06:00:00",2017,11,1,"06:00",8.4,6.6,89,NA,6
"2017-11-01 07:00:00",2017,11,1,"07:00",8.3,6.4,88,NA,7
"2017-11-01 08:00:00",2017,11,1,"08:00",7.5,4.8,83,NA,8
"2017-11-01 09:00:00",2017,11,1,"09:00",10,5.7,75,NA,9
"2017-11-01 10:00:00",2017,11,1,"10:00",12.4,6.8,69,NA,10
"2017-11-01 11:00:00",2017,11,1,"11:00",11.8,6.5,70,NA,11
"2017-11-01 12:00:00",2017,11,1,"12:00",11.8,6.5,70,NA,12
"2017-11-01 13:00:00",2017,11,1,"13:00",12,6.5,69,NA,13
"2017-11-01 14:00:00",2017,11,1,"14:00",11.6,6.5,71,NA,14
"2017-11-01 15:00:00",2017,11,1,"15:00",10.8,7.2,78,NA,15
"2017-11-01 16:00:00",2017,11,1,"16:00",10.8,7.3,79,NA,16
"2017-11-01 17:00:00",2017,11,1,"17:00",9.5,7.2,86,NA,17
"2017-11-01 18:00:00",2017,11,1,"18:00",10.9,7.6,80,NA,18
"2017-11-01 19:00:00",2017,11,1,"19:00",10.1,7.2,82,NA,19
"2017-11-01 20:00:00",2017,11,1,"20:00",10,7.9,87,NA,20
"2017-11-01 21:00:00",2017,11,1,"21:00",10,7.8,87,NA,21
"2017-11-01 22:00:00",2017,11,1,"22:00",9.9,7.9,88,NA,22
